time,CMC_01_TModul_01,CMC_01_TModul_02,CMC_01_TModul_03,CMC_01_TModul_04,CMC_01_TModul_05,CMC_01_TModul_06,CMC_01_TModul_07,CMC_01_TModul_08,CMC_01_CellVolt_01,CMC_01_CellVolt_02,CMC_01_CellVolt_03,CMC_01_CellVolt_04,CMC_01_CellVolt_05,CMC_01_CellVolt_06,CMC_01_CellVolt_07,CMC_01_CellVolt_08,CMC_01_CellVolt_09,CMC_01_CellVolt_10,CMC_01_CellVolt_11,CMC_01_CellVolt_12,CMC_01_CellVolt_13,CMC_01_CellVolt_14,CMC_01_CellVolt_15,CMC_01_CellVolt_16,CMC_01_CellVolt_17,CMC_01_CellVolt_18,MaxCellVoltage,MinCellVoltage,MaxModuleTemp,MinModuleTemp,
238.22354197502136,26.5,34.5,31.5,26.0,33.5,33.5,32.5,32.5,,,,,,,,,,
238.2265501022339,,,,,,,,,3444.5,3350.5,3412.0,3407.0,,,,,,
238.22888040542603,,,,,,,,,,,,,3381.5,3382.5,3396.0,3358.5,,
238.23116850852966,,,,,,,,,,,,,,,,,3375.5,3373.5,3403.0,3352.0
238.2339346408844,3449.0,3353.5,3393.5,3416.0,,,,,,,,,,,,,,
238.23623132705688,,,,,3362.0,3385.5,,,,,,,,,,,,
238.238463640213,,,,,,,3449.0,3350.5,34.5,26.0,,,,,,,,
238.2407476902008,,,,,,,,,,,29.5,34.0,27.5,31.5,26.5,34.0,29.0,26.0
238.24364614486694,,,,,,,,,,,,,,,,,,,3445.5,3406.0,3443.0,3424.5
238.24596858024597,3360.5,3442.0,3399.0,3396.0,,,,,,,,,,,,,,
238.24825310707092,,,,,3428.5,3354.5,3362.0,3449.0,,,,,,,,,,
238.25053548812866,,,,,,,,,3421.0,3390.5,3384.0,3416.0,,,,,,
238.2533667087555,,,,,,,,,,,,,3361.0,3400.5,,,,
238.25558257102966,,,,,,,,,,,,,,,3449.0,3354.5,34.0,26.0
238.25793886184692,,,,,,,,,,,,,,,,,,,34.0,28.5,33.0,26.0,29.0,25.0,28.0,32.5
238.26037907600403,3397.0,3421.0,3414.5,3368.5,,,,,,,,,,,,,,
238.26241636276245,,,,,3420.5,3369.5,3357.0,3434.5,,,,,,,,,,
238.2647557258606,,,,,,,,,3393.5,3443.5,3394.0,3381.5,,,,,,
238.26677107810974,,,,,,,,,,,,,3394.0,3395.5,3381.0,3402.0,,
238.26908612251282,,,,,,,,,,,,,,,,,3446.5,3441.5
238.27147817611694,,,,,,,,,,,,,,,,,,,3446.5,3357.0,34.0,25.0
238.27383375167847,27.5,33.5,34.5,26.0,30.0,25.5,33.0,28.0,,,,,,,,,,
238.27626824378967,,,,,,,,,3428.5,3381.5,3447.0,3418.5,,,,,,
238.2786123752594,,,,,,,,,,,,,3378.5,3371.0,3365.5,3444.0,,
238.2809236049652,,,,,,,,,,,,,,,,,3449.0,3370.5,3360.0,3411.0
238.28328680992126,3426.0,3442.0,3433.0,3418.5,,,,,,,,,,,,,,
238.28531193733215,,,,,3371.0,3378.0,,,,,,,,,,,,
238.2875735759735,,,,,,,3449.0,3360.0,34.5,25.5,,,,,,,,
239.81571578979492,,,,,,,,,,,27.5,28.5,33.5,34.0,28.5,27.5,33.5,27.0
239.81875705718994,,,,,,,,,,,,,,,,,,,3415.0,3383.0,3378.0,3444.0
239.82159757614136,3436.5,3397.5,3417.5,3445.5,,,,,,,,,,,,,,
239.8243589401245,,,,,3412.5,3424.0,3410.0,3374.0,,,,,,,,,,
239.82670855522156,,,,,,,,,3408.5,3422.0,3379.5,3430.5,,,,,,
239.82947421073914,,,,,,,,,,,,,3360.0,3375.0,,,,
239.83174633979797,,,,,,,,,,,,,,,3445.5,3360.0,34.0,27.0
239.83447194099426,,,,,,,,,,,,,,,,,,,26.0,29.0,29.5,25.0,25.0,32.5,28.5,33.0
239.8368856906891,3386.0,3414.0,3449.5,3355.0,,,,,,,,,,,,,,
239.83957600593567,,,,,3424.5,3408.5,3447.5,3402.5,,,,,,,,,,
239.84198093414307,,,,,,,,,3394.0,3395.5,3422.0,3406.5,,,,,,
239.84413290023804,,,,,,,,,,,,,3362.5,3418.0,3375.5,3449.5,,
239.84665393829346,,,,,,,,,,,,,,,,,3414.5,3404.0
239.84860849380493,,,,,,,,,,,,,,,,,,,3449.5,3355.0,33.0,25.0
239.85050868988037,31.0,25.0,28.5,29.5,31.0,29.5,33.5,28.5,,,,,,,,,,
239.85267186164856,,,,,,,,,3425.5,3444.0,3394.5,3352.5,,,,,,
239.8550488948822,,,,,,,,,,,,,3431.0,3441.0,3446.5,3402.5,,
239.85739850997925,,,,,,,,,,,,,,,,,3370.5,3440.5,3413.0,3412.0
239.85974717140198,3379.5,3439.0,3367.0,3410.0,,,,,,,,,,,,,,
239.86187982559204,,,,,3372.5,3375.0,,,,,,,,,,,,
239.86419010162354,,,,,,,3446.5,3352.5,33.5,25.0,,,,,,,,
239.86653685569763,,,,,,,,,,,29.5,26.0,28.0,25.0,31.5,34.5,32.5,26.5
239.8690230846405,,,,,,,,,,,,,,,,,,,3367.5,3429.0,3397.5,3350.0
239.87146973609924,3392.5,3448.0,3411.0,3379.5,,,,,,,,,,,,,,
239.87384128570557,,,,,3417.5,3365.0,3352.5,3432.5,,,,,,,,,,
239.87589478492737,,,,,,,,,3371.0,3443.5,3413.5,3402.0,,,,,,
239.8782720565796,,,,,,,,,,,,,3369.5,3413.0,,,,
239.88060569763184,,,,,,,,,,,,,,,3448.0,3350.0,34.5,25.0
241.40910005569458,,,,,,,,,,,,,,,,,,,27.0,29.0,34.5,31.5,29.5,30.5,32.0,34.5
241.41217756271362,3389.0,3424.0,3391.0,3431.5,,,,,,,,,,,,,,
241.4149808883667,,,,,3422.0,3354.0,3377.5,3381.5,,,,,,,,,,
241.4173092842102,,,,,,,,,3425.0,3413.0,3365.0,3440.0,,,,,,
241.4196207523346,,,,,,,,,,,,,3396.0,3431.0,3407.5,3406.5,,
241.42196106910706,,,,,,,,,,,,,,,,,3388.5,3366.5
241.4246802330017,,,,,,,,,,,,,,,,,,,3440.0,3354.0,34.5,27.0
241.42700290679932,28.0,31.0,34.0,28.5,29.0,25.5,34.5,26.5,,,,,,,,,,
241.42945194244385,,,,,,,,,3386.5,3443.0,3437.5,3421.0,,,,,,
241.43179368972778,,,,,,,,,,,,,3443.0,3372.0,3403.0,3350.0,,
241.43449234962463,,,,,,,,,,,,,,,,,3441.5,3392.5,3444.5,3396.0
241.43681025505066,3444.0,3392.5,3390.5,3378.5,,,,,,,,,,,,,,
241.43920946121216,,,,,3412.0,3422.0,,,,,,,,,,,,
241.4415247440338,,,,,,,3444.5,3350.0,34.5,25.5,,,,,,,,
241.444256067276,,,,,,,,,,,28.5,29.0,28.5,33.5,28.0,34.5,25.0,28.5
241.44670867919922,,,,,,,,,,,,,,,,,,,3423.5,3415.0,3376.5,3443.5
241.4490270614624,3383.5,3446.5,3356.5,3436.0,,,,,,,,,,,,,,
241.45136332511902,,,,,3434.0,3428.5,3396.0,3409.5,,,,,,,,,,
241.45416927337646,,,,,,,,,3404.0,3372.0,3384.0,3408.5,,,,,,
241.45649576187134,,,,,,,,,,,,,3353.5,3366.0,,,,
241.45873951911926,,,,,,,,,,,,,,,3446.5,3353.5,34.5,25.0
241.4610619544983,,,,,,,,,,,,,,,,,,,32.0,27.5,29.5,27.5,33.5,26.5,29.0,33.0
241.46398830413818,3361.0,3444.0,3366.0,3357.5,,,,,,,,,,,,,,
241.46628832817078,,,,,3382.5,3370.0,3371.0,3409.5,,,,,,,,,,
241.46860575675964,,,,,,,,,3390.5,3390.5,3409.5,3392.0,,,,,,
241.4709346294403,,,,,,,,,,,,,3361.5,3437.5,3359.5,3380.5,,
241.4737229347229,,,,,,,,,,,,,,,,,3403.0,3402.0
241.47600555419922,,,,,,,,,,,,,,,,,,,3444.0,3357.5,33.5,26.5
243.0047423839569,32.5,29.0,25.0,28.0,25.5,26.0,26.0,29.0,,,,,,,,,,
243.00777554512024,,,,,,,,,3419.5,3415.5,3432.5,3407.5,,,,,,
243.01055812835693,,,,,,,,,,,,,3380.5,3353.5,3351.0,3448.5,,
243.01336216926575,,,,,,,,,,,,,,,,,3373.5,3427.5,3414.5,3443.0
243.01570439338684,3427.0,3419.5,3412.0,3426.0,,,,,,,,,,,,,,
243.0180172920227,,,,,3419.0,3356.0,,,,,,,,,,,,
243.02024960517883,,,,,,,3448.5,3351.0,32.5,25.0,,,,,,,,
243.0230677127838,,,,,,,,,,,27.0,34.5,30.0,32.0,34.0,28.5,34.5,25.5
243.0259222984314,,,,,,,,,,,,,,,,,,,3427.5,3415.0,3363.0,3370.0
243.02823209762573,3363.0,3424.0,3427.5,3428.0,,,,,,,,,,,,,,
243.0305426120758,,,,,3414.0,3367.0,3362.0,3392.5,,,,,,,,,,
243.03332233428955,,,,,,,,,3427.5,3385.5,3383.0,3411.5,,,,,,
243.03563523292542,,,,,,,,,,,,,3424.5,3376.0,,,,
243.03787112236023,,,,,,,,,,,,,,,3428.0,3362.0,34.5,25.5
243.0405821800232,,,,,,,,,,,,,,,,,,,26.0,27.5,26.0,25.5,28.0,32.5,33.5,27.5
243.04355764389038,3355.5,3375.5,3433.0,3440.0,,,,,,,,,,,,,,
243.0458788871765,,,,,3416.0,3425.5,3351.5,3423.0,,,,,,,,,,
243.04819059371948,,,,,,,,,3412.5,3416.0,3392.5,3417.5,,,,,,
243.0504982471466,,,,,,,,,,,,,3407.0,3435.5,3374.0,3419.0,,
243.05284905433655,,,,,,,,,,,,,,,,,3414.0,3429.0
243.05550932884216,,,,,,,,,,,,,,,,,,,3440.0,3351.5,33.5,25.5
243.0578260421753,29.0,32.5,25.0,30.5,27.5,33.0,30.5,31.0,,,,,,,,,,
243.0602548122406,,,,,,,,,3427.5,3378.0,3439.5,3437.5,,,,,,
243.063050031662,,,,,,,,,,,,,3419.0,3412.5,3395.0,3397.5,,
243.06577849388123,,,,,,,,,,,,,,,,,3373.0,3423.0,3386.5,3403.5
243.06807947158813,3385.0,3361.0,3432.0,3441.5,,,,,,,,,,,,,,
243.07039141654968,,,,,3367.5,3407.0,,,,,,,,,,,,
243.07266783714294,,,,,,,3441.5,3361.0,33.0,25.0,,,,,,,,
244.62067294120789,,,,,,,,,,,26.0,26.5,33.0,26.5,29.0,33.5,27.0,33.5
244.62375378608704,,,,,,,,,,,,,,,,,,,3406.5,3447.0,3387.5,3350.0
244.62653875350952,3384.0,3368.0,3422.0,3426.0,,,,,,,,,,,,,,
244.62886238098145,,,,,3446.0,3405.5,3366.0,3402.0,,,,,,,,,,
244.63119387626648,,,,,,,,,3350.0,3435.5,3431.0,3432.5,,,,,,
244.63400673866272,,,,,,,,,,,,,3425.5,3375.5,,,,
244.63632321357727,,,,,,,,,,,,,,,3447.0,3350.0,33.5,26.0
244.63906526565552,,,,,,,,,,,,,,,,,,,26.0,25.5,33.5,28.0,32.0,25.0,34.0,33.5
244.64156818389893,3423.0,3406.0,3432.5,3392.0,,,,,,,,,,,,,,
244.64429140090942,,,,,3363.5,3430.5,3355.0,3422.5,,,,,,,,,,
244.64672923088074,,,,,,,,,3442.5,3366.5,3355.0,3356.5,,,,,,
244.64906549453735,,,,,,,,,,,,,3360.5,3352.5,3364.0,3369.0,,
244.65143871307373,,,,,,,,,,,,,,,,,3431.0,3380.5
244.65416502952576,,,,,,,,,,,,,,,,,,,3442.5,3352.5,34.0,25.0
244.6565043926239,30.5,29.5,25.0,26.5,27.5,29.0,25.5,28.5,,,,,,,,,,
244.6589515209198,,,,,,,,,3425.5,3423.5,3365.0,3390.0,,,,,,
244.6616837978363,,,,,,,,,,,,,3354.5,3442.0,3368.0,3437.0,,
244.66439127922058,,,,,,,,,,,,,,,,,3395.5,3444.0,3449.0,3350.5
244.6666955947876,3379.5,3372.5,3385.5,3422.5,,,,,,,,,,,,,,
244.6693832874298,,,,,3416.5,3409.0,,,,,,,,,,,,
244.67173957824707,,,,,,,3449.0,3350.5,30.5,25.0,,,,,,,,
244.67448902130127,,,,,,,,,,,30.5,30.5,28.5,34.0,25.0,25.0,28.0,30.5
244.67693066596985,,,,,,,,,,,,,,,,,,,3367.5,3445.5,3365.5,3389.0
244.67898106575012,3367.5,3356.5,3446.0,3383.5,,,,,,,,,,,,,,
244.68095779418945,,,,,3352.5,3357.5,3424.5,3442.5,,,,,,,,,,
244.68302464485168,,,,,,,,,3445.0,3419.0,3398.5,3382.5,,,,,,
244.68500542640686,,,,,,,,,,,,,3367.5,3369.5,,,,
244.6867949962616,,,,,,,,,,,,,,,3446.0,3352.5,34.0,25.0
244.68877816200256,,,,,,,,,,,,,,,,,,,27.0,34.5,33.5,34.5,28.0,26.0,32.5,30.5
244.69083499908447,3405.5,3427.0,3369.5,3431.5,,,,,,,,,,,,,,
244.69289255142212,,,,,3374.5,3447.0,3386.5,3382.5,,,,,,,,,,
244.69491314888,,,,,,,,,3360.5,3406.5,3417.0,3448.0,,,,,,
244.6968913078308,,,,,,,,,,,,,3390.0,3432.0,3401.0,3364.0,,
244.6988434791565,,,,,,,,,,,,,,,,,3437.0,3425.0
244.70080494880676,,,,,,,,,,,,,,,,,,,3448.0,3360.5,34.5,26.0
244.70262145996094,28.0,25.5,30.5,27.0,31.0,28.5,29.5,26.0,,,,,,,,,,
244.70469784736633,,,,,,,,,3381.0,3448.5,3411.5,3394.0,,,,,,
244.7066686153412,,,,,,,,,,,,,3398.0,3423.0,3380.0,3434.5,,
244.70864605903625,,,,,,,,,,,,,,,,,3402.5,3399.5,3376.0,3390.0
244.7106318473816,3381.0,3374.5,3447.0,3433.0,,,,,,,,,,,,,,
244.71264672279358,,,,,3432.5,3433.0,,,,,,,,,,,,
244.71439051628113,,,,,,,3448.5,3374.5,31.0,25.5,,,,,,,,
244.71637725830078,,,,,,,,,,,29.0,34.5,28.0,28.5,31.5,26.5,26.5,31.0
244.71843910217285,,,,,,,,,,,,,,,,,,,3357.0,3378.5,3444.5,3399.0
244.72080516815186,3432.0,3394.0,3432.0,3437.0,,,,,,,,,,,,,,
244.72288537025452,,,,,3409.5,3376.0,3426.5,3394.0,,,,,,,,,,
244.72489953041077,,,,,,,,,3369.0,3413.0,3423.5,3435.5,,,,,,
244.7268888950348,,,,,,,,,,,,,3356.5,3388.5,,,,
244.72884941101074,,,,,,,,,,,,,,,3444.5,3356.5,34.5,26.5
246.2753767967224,,,,,,,,,,,,,,,,,,,31.5,30.0,25.5,29.0,33.0,26.5,29.0,25.0
246.27842712402344,3434.5,3440.0,3406.0,3440.0,,,,,,,,,,,,,,
246.28077840805054,,,,,3410.0,3419.5,3380.5,3375.0,,,,,,,,,,
246.28356909751892,,,,,,,,,3434.5,3352.5,3350.5,3434.0,,,,,,
246.28590488433838,,,,,,,,,,,,,3385.5,3405.0,3379.0,3412.5,,
246.28861618041992,,,,,,,,,,,,,,,,,3445.5,3364.5
246.29083728790283,,,,,,,,,,,,,,,,,,,3445.5,3350.5,33.0,25.0
246.29359936714172,28.0,33.5,34.0,26.0,30.5,29.0,29.0,27.5,,,,,,,,,,
246.296040058136,,,,,,,,,3397.5,3439.0,3362.5,3427.0,,,,,,
246.29834008216858,,,,,,,,,,,,,3422.0,3363.5,3421.0,3414.0,,
246.3006329536438,,,,,,,,,,,,,,,,,3402.5,3433.0,3383.5,3374.0
246.3034279346466,3422.5,3428.0,3357.0,3402.0,,,,,,,,,,,,,,
246.3057210445404,,,,,3395.0,3440.5,,,,,,,,,,,,
246.30794024467468,,,,,,,3440.5,3357.0,34.0,26.0,,,,,,,,
246.31024360656738,,,,,,,,,,,31.0,30.5,31.5,28.0,30.0,27.0,26.0,25.5
246.31280875205994,,,,,,,,,,,,,,,,,,,3373.5,3437.0,3353.5,3389.0
246.31554460525513,3387.5,3384.5,3359.5,3440.5,,,,,,,,,,,,,,
246.31785082817078,,,,,3423.5,3437.0,3367.5,3374.5,,,,,,,,,,
246.32015752792358,,,,,,,,,3403.0,3435.5,3437.0,3415.5,,,,,,
246.32244992256165,,,,,,,,,,,,,3353.5,3369.0,,,,
246.32516503334045,,,,,,,,,,,,,,,3440.5,3353.5,31.5,25.5
246.32748699188232,,,,,,,,,,,,,,,,,,,27.0,27.5,30.0,34.5,27.0,32.5,31.5,33.0
246.3299150466919,3446.0,3350.0,3431.5,3417.5,,,,,,,,,,,,,,
246.33223581314087,,,,,3433.0,3359.0,3367.5,3408.5,,,,,,,,,,
246.33475804328918,,,,,,,,,3448.0,3394.0,3375.0,3388.5,,,,,,
246.33660316467285,,,,,,,,,,,,,3384.5,3413.5,3381.0,3406.5,,
246.33857536315918,,,,,,,,,,,,,,,,,3402.0,3361.5
246.3402771949768,,,,,,,,,,,,,,,,,,,3448.0,3350.0,34.5,27.0
246.34205389022827,28.0,25.0,31.0,30.5,30.0,33.0,25.5,29.5,,,,,,,,,,
246.3440980911255,,,,,,,,,3445.0,3363.0,3388.5,3407.0,,,,,,
246.34606003761292,,,,,,,,,,,,,3422.5,3414.5,3438.5,3441.5,,
246.34802627563477,,,,,,,,,,,,,,,,,3412.0,3443.0,3438.5,3387.5
246.35000205039978,3352.5,3435.5,3370.0,3397.0,,,,,,,,,,,,,,
246.35197162628174,,,,,3399.5,3381.0,,,,,,,,,,,,
246.3539662361145,,,,,,,3445.0,3352.5,33.0,25.0,,,,,,,,
246.35593128204346,,,,,,,,,,,28.0,33.0,25.0,30.0,29.0,25.0,25.0,25.5
246.35796856880188,,,,,,,,,,,,,,,,,,,3402.5,3376.5,3363.5,3376.5
246.35994911193848,3449.0,3387.5,3403.0,3440.0,,,,,,,,,,,,,,
246.36171460151672,,,,,3390.5,3369.0,3355.0,3400.0,,,,,,,,,,
246.36348271369934,,,,,,,,,3427.0,3394.5,3446.0,3430.5,,,,,,
246.3654592037201,,,,,,,,,,,,,3385.5,3427.0,,,,
246.36744165420532,,,,,,,,,,,,,,,3449.0,3355.0,33.0,25.0
246.36925840377808,,,,,,,,,,,,,,,,,,,26.5,31.0,34.0,28.0,27.5,26.5,26.5,28.0
246.371346950531,3401.5,3422.0,3378.5,3357.5,,,,,,,,,,,,,,
246.37336015701294,,,,,3366.0,3367.0,3439.5,3433.0,,,,,,,,,,
246.37533402442932,,,,,,,,,3438.5,3400.0,3433.5,3363.5,,,,,,
246.3773000240326,,,,,,,,,,,,,3395.0,3374.0,3372.5,3382.5,,
246.37905478477478,,,,,,,,,,,,,,,,,3444.0,3366.0
246.38076758384705,,,,,,,,,,,,,,,,,,,3444.0,3357.5,34.0,26.5
247.9270396232605,33.0,32.5,27.5,31.0,25.0,29.0,26.5,25.5,,,,,,,,,,
247.9301152229309,,,,,,,,,3431.0,3437.5,3391.5,3358.5,,,,,,
247.932950258255,,,,,,,,,,,,,3415.0,3367.5,3374.0,3430.0,,
247.93570399284363,,,,,,,,,,,,,,,,,3354.0,3426.0,3449.0,3396.0
247.9384183883667,3423.0,3430.5,3410.0,3396.5,,,,,,,,,,,,,,
247.94110822677612,,,,,3363.5,3420.0,,,,,,,,,,,,
247.94416308403015,,,,,,,3449.0,3354.0,33.0,25.0,,,,,,,,
247.94692611694336,,,,,,,,,,,31.0,28.5,32.5,32.5,33.5,25.5,34.0,27.0
247.94976353645325,,,,,,,,,,,,,,,,,,,3434.5,3398.0,3441.0,3392.0
247.95249605178833,3377.0,3408.0,3379.5,3396.5,,,,,,,,,,,,,,
247.95522356033325,,,,,3437.5,3375.5,3375.5,3392.0,,,,,,,,,,
247.9575319290161,,,,,,,,,3362.5,3397.5,3389.0,3362.0,,,,,,
247.96023321151733,,,,,,,,,,,,,3444.5,3435.5,,,,
247.96248531341553,,,,,,,,,,,,,,,3444.5,3362.0,34.0,25.5
247.96521854400635,,,,,,,,,,,,,,,,,,,26.0,33.5,31.5,29.0,25.0,32.0,29.5,26.5
247.9680676460266,3438.0,3427.0,3365.0,3411.5,,,,,,,,,,,,,,
247.9703779220581,,,,,3426.0,3373.0,3360.0,3392.5,,,,,,,,,,
247.97281169891357,,,,,,,,,3361.0,3401.0,3371.5,3365.0,,,,,,
247.97553825378418,,,,,,,,,,,,,3432.0,3432.5,3448.0,3387.0,,
247.97824001312256,,,,,,,,,,,,,,,,,3355.5,3400.5
247.98061442375183,,,,,,,,,,,,,,,,,,,3448.0,3355.5,33.5,25.0
247.98344779014587,31.0,26.5,32.5,30.5,32.0,34.5,25.0,29.5,,,,,,,,,,
247.98580956459045,,,,,,,,,3442.5,3430.5,3420.5,3362.0,,,,,,
247.98766112327576,,,,,,,,,,,,,3443.0,3435.0,3354.0,3400.0,,
247.9894323348999,,,,,,,,,,,,,,,,,3367.0,3379.0,3381.0,3439.0
247.99119186401367,3359.0,3384.5,3407.0,3430.0,,,,,,,,,,,,,,
247.9931881427765,,,,,3394.5,3384.5,,,,,,,,,,,,
247.99489498138428,,,,,,,3443.0,3354.0,34.5,25.0,,,,,,,,
247.99666380882263,,,,,,,,,,,25.5,28.5,34.5,29.0,34.5,27.5,32.5,31.0
247.9987199306488,,,,,,,,,,,,,,,,,,,3390.5,3398.0,3359.0,3409.0
248.000474691391,3372.0,3405.5,3397.5,3446.0,,,,,,,,,,,,,,
248.00224328041077,,,,,3435.5,3410.5,3402.5,3382.0,,,,,,,,,,
248.00621676445007,,,,,,,,,3388.0,3429.0,3432.0,3364.5,,,,,,
248.00846648216248,,,,,,,,,,,,,3367.0,3394.5,,,,
248.0102503299713,,,,,,,,,,,,,,,3446.0,3359.0,34.5,25.5
248.01201915740967,,,,,,,,,,,,,,,,,,,34.5,30.5,30.5,26.5,31.0,28.0,28.0,31.0
248.01412343978882,3405.5,3430.0,3350.0,3443.5,,,,,,,,,,,,,,
248.0161156654358,,,,,3445.0,3447.5,3371.5,3413.5,,,,,,,,,,
248.01809573173523,,,,,,,,,3428.0,3398.0,3363.0,3387.5,,,,,,
248.01985621452332,,,,,,,,,,,,,3434.0,3359.5,3429.0,3356.5,,
248.02163457870483,,,,,,,,,,,,,,,,,3402.5,3367.5
248.02342867851257,,,,,,,,,,,,,,,,,,,3447.5,3350.0,34.5,26.5
248.02519345283508,28.5,25.5,27.0,25.5,25.5,31.0,29.5,34.0,,,,,,,,,,
248.02723097801208,,,,,,,,,3442.0,3361.0,3403.5,3367.0,,,,,,
248.02899742126465,,,,,,,,,,,,,3423.0,3422.5,3387.0,3431.0,,
248.03075695037842,,,,,,,,,,,,,,,,,3418.5,3388.0,3391.5,3449.5
248.03260707855225,3372.0,3359.0,3359.0,3428.5,,,,,,,,,,,,,,
248.03462290763855,,,,,3378.5,3394.0,,,,,,,,,,,,
248.0363631248474,,,,,,,3449.5,3359.0,34.0,25.5,,,,,,,,
249.5829164981842,,,,,,,,,,,29.0,33.5,31.5,28.5,25.0,31.5,26.5,26.0
249.58596205711365,,,,,,,,,,,,,,,,,,,3436.5,3373.5,3393.0,3430.0
249.5883150100708,3352.0,3416.5,3392.5,3377.5,,,,,,,,,,,,,,
249.59065127372742,,,,,3436.5,3368.0,3434.5,3437.5,,,,,,,,,,
249.59343647956848,,,,,,,,,3380.0,3390.5,3390.5,3373.0,,,,,,
249.59575080871582,,,,,,,,,,,,,3358.5,3366.0,,,,
249.59849405288696,,,,,,,,,,,,,,,3437.5,3352.0,33.5,25.0
249.60082387924194,,,,,,,,,,,,,,,,,,,26.5,25.5,28.0,28.5,27.0,34.0,34.0,25.0
249.60371613502502,3389.5,3352.5,3403.5,3368.5,,,,,,,,,,,,,,
249.6060655117035,,,,,3359.5,3392.5,3426.0,3357.0,,,,,,,,,,
249.608384847641,,,,,,,,,3364.0,3442.5,3423.5,3368.5,,,,,,
249.6106836795807,,,,,,,,,,,,,3426.0,3359.5,3355.0,3389.5,,
249.61345672607422,,,,,,,,,,,,,,,,,3394.5,3404.0
249.61576080322266,,,,,,,,,,,,,,,,,,,3442.5,3352.5,34.0,25.0
249.61848640441895,29.5,29.5,30.5,28.0,25.0,25.5,32.5,28.5,,,,,,,,,,
249.62093424797058,,,,,,,,,3423.0,3433.5,3356.5,3439.0,,,,,,
249.6237392425537,,,,,,,,,,,,,3373.5,3397.5,3412.5,3427.5,,
249.62603497505188,,,,,,,,,,,,,,,,,3382.0,3442.5,3382.5,3371.5
249.62834477424622,3406.5,3366.5,3364.0,3409.0,,,,,,,,,,,,,,
249.63066148757935,,,,,3353.0,3392.5,,,,,,,,,,,,
249.63341879844666,,,,,,,3442.5,3353.0,32.5,25.0,,,,,,,,
249.636146068573,,,,,,,,,,,29.0,27.5,31.5,30.0,33.0,25.0,25.5,26.0
249.63858795166016,,,,,,,,,,,,,,,,,,,3399.0,3357.5,3412.5,3401.0
249.64151096343994,3359.5,3433.0,3377.5,3433.0,,,,,,,,,,,,,,
249.64370369911194,,,,,3446.5,3436.5,3380.0,3447.0,,,,,,,,,,
249.64560270309448,,,,,,,,,3421.0,3419.0,3380.5,3360.5,,,,,,
249.64741802215576,,,,,,,,,,,,,3398.0,3440.5,,,,
249.6491482257843,,,,,,,,,,,,,,,3447.0,3357.5,33.0,25.0
249.6509199142456,,,,,,,,,,,,,,,,,,,32.0,27.0,30.0,29.5,27.5,31.0,30.0,31.0
249.65301513671875,3440.0,3404.0,3421.5,3383.5,,,,,,,,,,,,,,
249.65503311157227,,,,,3400.0,3394.0,3435.5,3424.5,,,,,,,,,,
249.65702152252197,,,,,,,,,3449.0,3362.5,3437.0,3405.0,,,,,,
249.65877532958984,,,,,,,,,,,,,3425.0,3371.5,3422.0,3409.5,,
249.66076278686523,,,,,,,,,,,,,,,,,3430.5,3393.5
249.66249060630798,,,,,,,,,,,,,,,,,,,3449.0,3362.5,32.0,27.0
249.66449213027954,32.5,25.5,32.5,27.0,29.0,25.0,25.5,31.0,,,,,,,,,,
249.6665370464325,,,,,,,,,3407.5,3353.5,3426.5,3422.0,,,,,,
249.66830778121948,,,,,,,,,,,,,3437.5,3422.0,3355.0,3416.5,,
249.6700794696808,,,,,,,,,,,,,,,,,3358.5,3400.5,3420.0,3380.0
249.67185473442078,3420.5,3384.5,3364.0,3383.5,,,,,,,,,,,,,,
249.67383813858032,,,,,3409.0,3444.5,,,,,,,,,,,,
249.67554140090942,,,,,,,3444.5,3353.5,32.5,25.0,,,,,,,,
249.6773064136505,,,,,,,,,,,29.0,29.5,29.0,33.0,33.0,25.5,29.0,27.0
249.67936444282532,,,,,,,,,,,,,,,,,,,3358.5,3371.0,3402.0,3439.5
249.6811339855194,3422.5,3371.0,3404.0,3379.5,,,,,,,,,,,,,,
249.68314027786255,,,,,3442.0,3432.0,3422.0,3415.0,,,,,,,,,,
249.68489694595337,,,,,,,,,3357.5,3362.5,3388.0,3414.0,,,,,,
249.68666315078735,,,,,,,,,,,,,3359.5,3438.5,,,,
249.688383102417,,,,,,,,,,,,,,,3442.0,3357.5,33.0,25.5
251.2304322719574,,,,,,,,,,,,,,,,,,,25.0,31.5,27.0,31.5,28.5,25.0,31.0,32.5
251.2332887649536,3361.0,3411.5,3361.5,3393.5,,,,,,,,,,,,,,
251.23549270629883,,,,,3439.5,3421.0,3449.5,3372.0,,,,,,,,,,
251.2380645275116,,,,,,,,,3379.0,3402.5,3443.5,3351.0,,,,,,
251.2402379512787,,,,,,,,,,,,,3373.5,3409.5,3377.0,3408.5,,
251.24279117584229,,,,,,,,,,,,,,,,,3424.0,3423.0
251.24529266357422,,,,,,,,,,,,,,,,,,,3449.5,3351.0,32.5,25.0
251.24782991409302,25.5,25.0,26.0,31.0,25.0,26.5,28.5,27.5,,,,,,,,,,
251.25009751319885,,,,,,,,,3408.5,3398.0,3401.5,3386.0,,,,,,
251.25226855278015,,,,,,,,,,,,,3437.5,3381.0,3382.0,3442.5,,
251.25478744506836,,,,,,,,,,,,,,,,,3434.0,3358.0,3399.5,3415.5
